shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20380012,34.8630039015431,33.4801329258759,139
20380012,34.8634680018018,33.4813500107356,140
20380012,34.8635992734569,33.4823572966239,141
20380012,34.8636650222513,33.4839659272524,142
20380012,34.8637567966827,33.4858263439678,143
20380012,34.8639147765021,33.4869103810487,144
20380012,34.864350702231,33.4883899235749,145
20380012,34.8645813699767,33.489332176467,146
20380012,34.8649366400097,33.4906799769504,147
20380012,34.8653806510044,33.49237841914,148
20380012,34.8662157460242,33.4954686983077,149
20380012,34.8665448340721,33.4965866366557,150
20380012,34.8685608682492,33.4953295897879,151
20380012,34.8696005744864,33.4946684096397,152
20380012,34.8709386478871,33.4938120522091,153
20380012,34.8712637593166,33.4936936400596,154
20380012,34.8716242734938,33.4937395611046,155
20380012,34.8719033209093,33.4938615862648,156
20380012,34.8721456321255,33.4941475160975,157
20380012,34.8723156708086,33.4944658397109,158
20380012,34.8723773230124,33.494827281688,159
20380012,34.8723847812538,33.4952102824571,160
20380012,34.8722751918526,33.4955488145516,161
20380012,34.8721932334003,33.4957452711555,162
20380012,34.872055876277,33.4962586998847,163
20380012,34.8718730281822,33.4968703270666,164
20380012,34.8717991901435,33.4972856607374,165
20380012,34.8717786481476,33.4978982622006,166
20380012,34.8718387203102,33.4986426482674,167
20380012,34.8718098728617,33.4990801350544,168
20380012,34.8735161690377,33.502974767393,169
20380012,34.8748313180202,33.5054884775326,170
20380012,34.8764542352544,33.5077087234562,171
20380012,34.8788943289146,33.5107329028955,172
20380012,34.8801319891892,33.5123381813526,173
20380012,34.8826434987401,33.5155053371633,174
20380012,34.8863389335986,33.5201465459835,175
20380012,34.8874688692225,33.5216091634311,176
20380012,34.8886958562687,33.5235649047153,177
20380012,34.8893939150196,33.5247950429311,178
20380012,34.8913247056939,33.5287143620875,179
20380012,34.8928715086909,33.5317448980232,180
20380012,34.8936227703604,33.5331615659243,181
20380012,34.8949282155912,33.5356872510546,182
20380012,34.8954910362033,33.5368838706981,183
20380012,34.8965654499006,33.5386201371589,184
20380012,34.8972729535881,33.5397192432112,185
20380012,34.8984722009165,33.5417628642883,186
20380012,34.8995186106035,33.5436960856631,187
20380012,34.9001082061007,33.544936784234,188
20380012,34.9012409905608,33.5477025068661,189
20380012,34.9024723051073,33.5506003094022,190
20380012,34.9030612822572,33.5519614993946,191
20380012,34.9038482726775,33.5534006571781,192
20380012,34.9048676923404,33.5552792407493,193
20380012,34.9056102586999,33.5565649182446,194
20380012,34.9062264202909,33.5578826021282,195
20380012,34.9066538618322,33.5590567267846,196
20380012,34.9069362605788,33.5603940705436,197
20380012,34.9071095279717,33.5619277111129,198
20380012,34.9072545570774,33.5637129273186,199
20380012,34.9073987448802,33.5656732830824,200
20380012,34.9075394504166,33.5664404835422,201
20380012,34.9079607037957,33.5669906904466,202
20380012,34.9080419090819,33.5669803024115,203
20380012,34.9081320804372,33.5669809222915,204
20380012,34.9083121167337,33.567047837888,205
20380012,34.90844665866,33.5672020116758,206
20380012,34.9085267398579,33.5674324357802,207
20380012,34.9084619840184,33.5677822731993,208
20380012,34.908253464681,33.5680216566101,209
20380012,34.9081975195218,33.5684153383407,210
20380012,34.9081935746363,33.5692581766772,211
20380012,34.9083749756186,33.5709561096885,212
20380012,34.9084313505834,33.5723904698689,213
20380012,34.9084068128776,33.5737695372798,214
20380012,34.9083949003074,33.5743824488161,215
20380012,34.9083572794123,33.5747105765167,216
20380012,34.908090424346,33.5777408384852,217
20380012,34.9080784917753,33.5783537468081,218
20380012,34.9080686932084,33.5785178723351,219
20380012,34.9081362411644,33.5794816197609,220
20380012,34.9082941617055,33.580402219487,221
20380012,34.9084890336132,33.5811369954224,222
20380012,34.9095279727349,33.584493937038,223
20380012,34.9097317840523,33.5852397434274,224
20380012,34.9100308705166,33.5867962742306,225
20380012,34.9107263641906,33.590282250792,226
20380012,34.9108491987861,33.5909837151852,227
20380012,34.9110072981584,33.5918496346116,228
20380012,34.9111703481686,33.5935475409034,229
20380012,34.9112938060502,33.5941176578958,230
20380012,34.9119939826826,33.5966076241255,231
20380012,34.9120916655179,33.5969148413541,232
20380012,34.9121804380728,33.5972001011446,233
20380012,34.9125280131239,33.5980345797735,234
20380012,34.9128139189195,33.598573051285,235
20380012,34.913386695297,33.5994529669831,236
20380012,34.9145601459965,33.6010378844405,237
20380012,34.9146674844643,33.6012138211419,238
20380012,34.9148926404273,33.601270198707,239
20380012,34.9149287087081,33.6012704617207,240
20380012,34.9149647769887,33.6012707247349,241
20380012,34.9150008452691,33.6012709877495,242
20380012,34.9150638022668,33.601304288428,243
20380012,34.9153437647256,33.6012187522228,244
20380012,34.9156511032135,33.6010677313973,245
20380012,34.9159132478978,33.6009382747022,246
20380012,34.9160217233856,33.6008843286966,247
20380012,34.9162205319086,33.6007981987699,248
20380012,34.9165549210685,33.6006473718798,249
20380012,34.9173310922809,33.6005107089299,250
20380012,34.9191082117008,33.6003703849702,251
20380012,34.9196765031417,33.600330732279,252
20380012,34.9201097548786,33.6002463043226,253
20380012,34.9203357762718,33.6001275231546,254
20380012,34.9217927095409,33.599087112925,255
20380012,34.9218019964668,33.5990324399578,256
20380012,34.92182926353,33.5989888457206,257
20380012,34.9218565845395,33.5989343037472,258
20380012,34.9218838515678,33.5988907094484,259
20380012,34.9219200816906,33.5988581283419,260
20380012,34.9219563118047,33.5988255472069,261
20380012,34.921992487961,33.5988039137689,262
20380012,34.9220376811771,33.5987823458108,263
20380012,34.9220738033792,33.5987716600694,264
20380012,34.9221189426439,33.5987610398154,265
20380012,34.9221640279619,33.5987613672985,266
20380012,34.9222090593329,33.5987726425367,267
20380012,34.9222540907025,33.5987839177876,268
20380012,34.9222991220705,33.5987951930512,269
20380012,34.9223350284711,33.5988282983675,270
20380012,34.922370988817,33.5988504559369,271
20380012,34.9224068952016,33.5988835613063,272
20380012,34.9224337305529,33.5989275489743,273
20380012,34.9224605658878,33.5989715366707,274
20380012,34.9224874012065,33.5990155243957,275
20380012,34.9224962023836,33.599059381089,276
20380012,34.9225139126506,33.5991251989147,277
20380012,34.9225226598041,33.5991800034284,278
20380012,34.9225223898705,33.5992347424041,279
20380012,34.9225130488555,33.5993003636174,280
20380012,34.9224854576693,33.5994096448475,281
20380012,34.9224581364467,33.5994641870732,282
20380012,34.922430869214,33.5995077814801,283
20380012,34.9223945308858,33.5995622580518,284
20380012,34.9223492835164,33.5995947734421,285
20380012,34.9222769309278,33.5996380397834,286
20380012,34.9222317375657,33.5996596073307,287
20380012,34.9221956693176,33.5996593449505,288
20380012,34.9221505299799,33.5996699647207,289
20380012,34.9221050124152,33.5997572186504,290
20380012,34.9220591164599,33.599921106609,291
20380012,34.9219947536098,33.6001724448858,292
20380012,34.9218934022332,33.6006096311046,293
20380012,34.9217645107091,33.6011451482058,294
20380012,34.9216170948054,33.6017790609992,295
20380012,34.9215612569972,33.6021289912333,296
20380012,34.9215418120822,33.6024134986357,297
20380012,34.9215484944353,33.602884313868,298
20380012,34.921565496355,33.6030924513099,299
20380012,34.9216982517261,33.6035970340133,300
20380012,34.9218396954594,33.6041673705609,301
20380012,34.9218750015247,33.6043209026968,302
20380012,34.9222995873356,33.6059771865966,303
20380012,34.922494302268,33.6067121459774,304
20380012,34.9239013445189,33.6066458638758,305
20380012,34.92392877825,33.6065694271975,306
20380012,34.9239650103933,33.6065368487025,307
20380012,34.9240372560731,33.6065154835535,308
20380012,34.9240822866647,33.6065267632888,309
20380012,34.9241451327448,33.6065819677245,310
20380012,34.9241628935609,33.6066368404289,311
20380012,34.9241715826408,33.6067025947867,312
20380012,34.924153220543,33.6067681500255,313
20380012,34.9241078619439,33.6068225580908,314
20380012,34.9240793889212,33.6071070065862,315
20380012,34.9240710081941,33.6087820480927,316
20380012,34.9240885485789,33.6088807131411,317
20380012,34.9241061437518,33.6089684302446,318
20380012,34.9241239034853,33.6090233034209,319
20380012,34.9241598070351,33.6090564138954,320
20380012,34.9242140739204,33.6090239696626,321
20380012,34.9242501969671,33.6090132881554,322
20380012,34.9243042992273,33.6090136878954,323
20380012,34.9243403125273,33.609024902406,324
20380012,34.9243941952834,33.6090690942503,325
20380012,34.9244480231402,33.6091242341835,326
20380012,34.9245106484541,33.6092232329869,327
20380012,34.9245372055154,33.6093219653092,328
20380012,34.9245277492358,33.609409482979,329
20380012,34.9245002588088,33.6094968672743,330
20380012,34.9244367550746,33.6095730367373,331
20380012,34.9243372380538,33.6096379912956,332
20380012,34.9242109994613,33.6096370576134,333
20380012,34.9239652314577,33.6100950715012,334
20380012,34.923737880879,33.6104765806877,335
20380012,34.923483312874,33.6108907309889,336
20380012,34.9233102823625,33.6112288454387,337
20380012,34.9232011966122,33.6114032088546,338
20380012,34.9230738561171,33.6116212293786,339
20380012,34.9230101857246,33.6117302393869,340
20380012,34.9229465152352,33.6118392492261,341
20380012,34.9228554075583,33.6120246927679,342
20380012,34.9228189533793,33.6121010596307,343
20380012,34.9221366583919,33.6132893390527,344
20380012,34.9220820588227,33.6133874659108,345
20380012,34.9218546980211,33.6137689572215,346
20380012,34.9217545703916,33.6139543289899,347
20380012,34.9206267627791,33.6158618163114,348
20380012,34.9205175039508,33.616069010356,349
20380012,34.9203718990054,33.6163306715899,350
20380012,34.9203172414715,33.6164397417804,351
20380012,34.9201081275404,33.6167775616116,352
20380012,34.9198170252989,33.6172789832257,353
20380012,34.9196351827258,33.617573212023,354
20380012,34.9193987362232,33.6179655601197,355
20380012,34.9191078519954,33.6184231839769,356
20380012,34.918798987748,33.6188697219553,357
20380012,34.9187625850732,33.6189351347389,358
20380012,34.9187261265983,33.6190114947152,359
20380012,34.9184165346599,33.6196003421212,360
20380012,34.9182066300678,33.6200914066,361
20380012,34.9179230214893,33.6208884455074,362
20380012,34.9176301106581,33.62174014637,363
20380012,34.9174287660665,33.6223188452382,364
20380012,34.9173647497361,33.6224935218147,365
20380012,34.9170170516553,33.6234761662019,366
20380012,34.9169346625124,33.6237163865933,367
20380012,34.9168344636667,33.6239126820632,368
20380012,34.9166795438318,33.6242289841708,369
20380012,34.9163332958514,33.6249269929721,370
20380012,34.9163047244378,33.6252223546895,371
20380012,34.9164814583495,33.6259243263278,372
20380012,34.9165788407963,33.6262753817459,373
20380012,34.9166581881691,33.626626300918,374
20380012,34.9169942237605,33.6279097045623,375
20380012,34.9172152342119,33.6287652897757,376
20380012,34.9174361818621,33.6296318265481,377
20380012,34.9175409242765,33.630300424194,378
20380012,34.9176678789575,33.6318997326875,379
20380012,34.9177873930807,33.6331924578071,380
20380012,34.9178559906744,33.6338717323264,381
20380012,34.9178725396794,33.6341564957337,382
20380012,34.9177982319996,33.6345719305019,383
20380012,34.9175746703626,33.6359386478707,384
20380012,34.9176435393402,33.6365631873256,385
20380012,34.9189779987249,33.6365844386528,386
20380012,34.9189352141244,33.6378649872991,387
20380012,34.9192328326393,33.6378563423021,388
20380012,34.919611719073,33.637826430491,389
20380031,34.9192328326393,33.6378563423021,0
20380031,34.919611719073,33.637826430491,1
20380031,34.9196417567632,33.6372573784602,2
20380031,34.9196515200205,33.6371151328024,3
20380031,34.9196898831572,33.6366775179086,4
20380031,34.9190862027712,33.6365852741628,5
20380031,34.9189779987249,33.6365844386528,6
20380031,34.9176435393402,33.6365631873256,7
20380031,34.9175746703626,33.6359386478707,8
20380031,34.9177982319996,33.6345719305019,9
20380031,34.9178725396794,33.6341564957337,10
20380031,34.9178559906744,33.6338717323264,11
20380031,34.9177873930807,33.6331924578071,12
20380031,34.9176678789575,33.6318997326875,13
20380031,34.9175409242765,33.630300424194,14
20380031,34.9175317369122,33.6303331964646,15
20380031,34.9172612831791,33.6303201812984,16
20380031,34.9168927208879,33.6300984152676,17
20380031,34.9174361818621,33.6296318265481,18
20380031,34.9172152342119,33.6287652897757,19
20380031,34.9169942237605,33.6279097045623,20
20380031,34.9166581881691,33.626626300918,21
20380031,34.9165788407963,33.6262753817459,22
20380031,34.9164814583495,33.6259243263278,23
20380031,34.9163047244378,33.6252223546895,24
20380031,34.9163332958514,33.6249269929721,25
20380031,34.9166795438318,33.6242289841708,26
20380031,34.9168344636667,33.6239126820632,27
20380031,34.9169346625124,33.6237163865933,28
20380031,34.9170170516553,33.6234761662019,29
20380031,34.9173647497361,33.6224935218147,30
20380031,34.9174287660665,33.6223188452382,31
20380031,34.9176301106581,33.62174014637,32
20380031,34.9179230214893,33.6208884455074,33
20380031,34.9182066300678,33.6200914066,34
20380031,34.9184165346599,33.6196003421212,35
20380031,34.9187261265983,33.6190114947152,36
20380031,34.9187625850732,33.6189351347389,37
20380031,34.918798987748,33.6188697219553,38
20380031,34.9191078519954,33.6184231839769,39
20380031,34.9193987362232,33.6179655601197,40
20380031,34.9196351827258,33.617573212023,41
20380031,34.9197447777862,33.617300337875,42
20380031,34.9200726705639,33.6166568699874,43
20380031,34.9201090720259,33.6165914551481,44
20380031,34.9201371228699,33.6163946034973,45
20380031,34.9200841865972,33.6161643028081,46
20380031,34.919869054176,33.6159108949401,47
20380031,34.9198332634498,33.6158558884526,48
20380031,34.919242574266,33.6149756566023,49
20380031,34.9191441623565,33.6148216543073,50
20380031,34.918687836042,33.6141176005057,51
20380031,34.918625214622,33.6140186051056,52
20380031,34.9185894783249,33.6139526530218,53
20380031,34.9184109068482,33.6136009990158,54
20380031,34.9182234277774,33.6132273850603,55
20380031,34.9178938823939,33.6124148142253,56
